"","sample_id","dataset_id","file_name","sample_name","sample_code","metadata_code","replicate","DNA_RNA","fraction_name","fraction_name_original","fraction_min","fraction_max","sample_sorting","reads_total","reads_corrected_total","reads_corrected_photo","metadata_id","project","cruise","station_id","station_id_num","year","date","depth_level","depth","depth_range","substrate","substrate_description","experiment_name","experiment_time","experiment_time_unit","experiment_bottle","experiment_condition","latitude","longitude","site_name","oceanic_region","bottom_depth","temperature","salinity","NO3","bact_ml","peuk_ml","neuk_ml","metadata_remark","dataset_code","dataset_name","gene","gene_region","organelle","region","ecosystem","substrate_type","processing_pipeline_original","time_series","processing_pipeline_metapr2","processing_date","sequencing_technology","sequencing_type","sequencing_company","sequencing_run_name","lat_min","lat_max","long_min","long_max","sample_number","data_available","dataset_remark","bloom_stage","cluster","bloom_cluster"
"DNA.GE.IC.131",1921,21,NA,"131","DNA-GE-IC-131","GE-IC-2016-172-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26711,26711,19161,1783,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.132",1922,21,NA,"132","DNA-GE-IC-132","GE-IC-2016-172-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30252,30252,20820,1784,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.133",1923,21,NA,"133","DNA-GE-IC-133","GE-IC-2016-172-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,33952,33952,22611,1785,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.134",1924,21,NA,"134","DNA-GE-IC-134","GE-IC-2016-172-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30707,30707,17733,1787,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.135",1925,21,NA,"135","DNA-GE-IC-135","GE-IC-2016-172-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,33799,33799,12234,1788,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.136",1926,21,NA,"136","DNA-GE-IC-136","GE-IC-2016-172-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,35035,35035,19771,1789,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.137",1927,21,NA,"137","DNA-GE-IC-137","GE-IC-2016-179-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31464,31464,26024,1810,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.139",1929,21,NA,"139","DNA-GE-IC-139","GE-IC-2016-179-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,34389,34389,27827,1812,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.14",1804,21,NA,"14","DNA-GE-IC-14","GE-IC-2016-151-3",NA,"DNA","nano","3 - 20 um",3,20,NA,26847,26847,4158,1709,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.140",1930,21,NA,"140","DNA-GE-IC-140","GE-IC-2016-179-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,27244,27244,14952,1814,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.141",1931,21,NA,"141","DNA-GE-IC-141","GE-IC-2016-179-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,25154,25154,11409,1815,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.142",1932,21,NA,"142","DNA-GE-IC-142","GE-IC-2016-179-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29535,29535,16057,1816,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.143",1933,21,NA,"143","DNA-GE-IC-143","GE-IC-2016-188-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30332,30332,17691,1845,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.144",1934,21,NA,"144","DNA-GE-IC-144","GE-IC-2016-188-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29036,29036,19032,1846,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.145",1935,21,NA,"145","DNA-GE-IC-145","GE-IC-2016-188-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29279,29279,23731,1847,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.146",1936,21,NA,"146","DNA-GE-IC-146","GE-IC-2016-188-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29359,29359,15148,1849,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.147",1937,21,NA,"147","DNA-GE-IC-147","GE-IC-2016-200-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30673,30673,21131,1875,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.148",1938,21,NA,"148","DNA-GE-IC-148","GE-IC-2016-200-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,24744,24744,15477,1876,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.149",1939,21,NA,"149","DNA-GE-IC-149","GE-IC-2016-200-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,32244,32244,19474,1877,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.15",1805,21,NA,"15","DNA-GE-IC-15","GE-IC-2016-151-4",NA,"DNA","nano","3 - 20 um",3,20,NA,27268,27268,4832,1710,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.150",1940,21,NA,"150","DNA-GE-IC-150","GE-IC-2016-200-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29923,29923,16901,1879,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.16",1806,21,NA,"16","DNA-GE-IC-16","GE-IC-2016-151-6",NA,"DNA","nano","3 - 20 um",3,20,NA,28810,28810,4440,1712,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.17",1807,21,NA,"17","DNA-GE-IC-17","GE-IC-2016-151-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,28408,28408,16783,1713,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.19",1809,21,NA,"19","DNA-GE-IC-19","GE-IC-2016-158-2",NA,"DNA","nano","3 - 20 um",3,20,NA,27032,27032,13458,1732,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.20",1810,21,NA,"20","DNA-GE-IC-20","GE-IC-2016-158-3",NA,"DNA","nano","3 - 20 um",3,20,NA,21185,21185,6032,1733,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.21",1811,21,NA,"21","DNA-GE-IC-21","GE-IC-2016-158-4",NA,"DNA","nano","3 - 20 um",3,20,NA,22730,22730,6763,1734,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.22",1812,21,NA,"22","DNA-GE-IC-22","GE-IC-2016-158-6",NA,"DNA","nano","3 - 20 um",3,20,NA,6152,6152,853,1736,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.25",1815,21,NA,"25","DNA-GE-IC-25","GE-IC-2016-165-2",NA,"DNA","nano","3 - 20 um",3,20,NA,31757,31757,18772,1756,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.26",1816,21,NA,"26","DNA-GE-IC-26","GE-IC-2016-165-3",NA,"DNA","nano","3 - 20 um",3,20,NA,23850,23850,10046,1757,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.27",1817,21,NA,"27","DNA-GE-IC-27","GE-IC-2016-165-4",NA,"DNA","nano","3 - 20 um",3,20,NA,26296,26296,9436,1758,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.28",1818,21,NA,"28","DNA-GE-IC-28","GE-IC-2016-165-6",NA,"DNA","nano","3 - 20 um",3,20,NA,19913,19913,5068,1760,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.31",1821,21,NA,"31","DNA-GE-IC-31","GE-IC-2016-172-2",NA,"DNA","nano","3 - 20 um",3,20,NA,30666,30666,15270,1783,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.32",1822,21,NA,"32","DNA-GE-IC-32","GE-IC-2016-172-3",NA,"DNA","nano","3 - 20 um",3,20,NA,30986,30986,13657,1784,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
